name,slug,divisions_text
Mustang WC,,"Senior 1990, Senior 1992, Novice 1993, Senior 1994, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Mustang/Skt WC,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016"
Mustangs,,"Senior 1991, Novice 1993"
Mustangs W.C.,,Senior 1989
Mustangs WC,,"Senior 1988, Senior 1989, Senior 1999"
N.Y.A Jr. Rebels WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
NAPERVILE PATRIOTS,,Senior 1992
NAPERVILLE LANCERS,,Senior 2001
NAPERVILLE LANCERS (2),,Senior 2001
NEWMAN BLUE DEVILS,,Senior 1992
Naperville,,"Senior 1977, Senior 1979, Senior 1984"
Naperville Eagles,,"Novice 2000, Senior 2000, Senior 2001"
Naperville Hammer Huskies,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020"
Naperville Huskie WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Naperville Husky WC,,"Novice 2010, Senior 2010, Novice 2012, Senior 2012"
Naperville Lincoln,,"Senior 1973, Senior 1975"
Naperville Patriots,,"Senior 1984, Senior 1987, Senior 1988, Senior 1989, Senior 1990, Senior 1991"
Naperville Patriots WC,,Senior 1990
Naperville Patriots Wrestling,,Senior 1990
Naperville WC,,"Senior 1986, Novice 1996, Novice 1997, Senior 2000, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Naperville Warhawks,,"Senior 1984, Senior 1985, Senior 1986, Senior 1987, Novice 2001"
Naperville Warriors,,"Senior 1985, Senior 1987, Senior 1990, Senior 1993"
Naperville Wrestlers,,Senior 1987
Naperville Wrestling Club,,"Novice 2015, Senior 2015"
New Berlin WC,,"Novice 2008, Senior 2008"
New Lenox,,"Senior 1971, Senior 1972"
New Lenox Lions,,"Senior 1982, Senior 1984, Senior 1985"
New Lenox Oakview,,"Senior 1971, Senior 1972, Senior 1973, Senior 1975, Senior 1976, Senior 1977, Senior 1981"
Newman Middle School,,"Senior 1985, Senior 1987"
Niles WC,,Senior 1986
Niles West Jr Wolves Wrestling,,"Novice 2013, Senior 2013"
Nomad Wrestling Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
North Boone WC,,"Novice 2017, Senior 2017, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
North Shore Edge,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019"
Northbrook,,Senior 1972
Northfield,,"Senior 1971, Senior 1972, Senior 1973, Senior 1974"
Northshore Gators,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Northwood Warhawks WC,,Senior 1986
Notre Dame,,"Novice 2002, Senior 2002"
Notre Dame WC,,"Senior 2003, Novice 2005, Senior 2005, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Notre Dame Wrestling,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Nwo WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
O'Fallion Little Panthers,,"Novice 2005, Senior 2005"
O'Fallon Little Panthers,,"Novice 2004, Senior 2004, Senior 2006"
OAK FOREST WARBIORS,,Senior 1992
OAK LAWN P.D. WILDCA,,Senior 2001
OLSON JR. HIGH,,Senior 1992
OPRF Warhawks JR WC,,Senior 1989
O`Fallon Little Panthers,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
O`Fallon Little Panthers WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
O`Fallon Little Panthers Wrestling Club,,"Novice 2015, Senior 2015"
Oak Forest,,"Senior 1972, Senior 1973, Senior 1975, Senior 1976, Senior 1977, Senior 1982, Senior 1984"
Oak Forest P. D. Warriors Wrestling,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Oak Forest Park District Warriors,,"Novice 2013, Senior 2013"
Oak Forest Warrio,,Senior 1988
Oak Forest Warriors,,"Senior 1978, Senior 1979, Senior 1980, Senior 1981, Senior 1983, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1991, Senior 1993, Senior 1994, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Oak Forest Warriors WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Oak Lawn,,"Novice 1993, Senior 1993"
Oak Lawn P.D. Wildcats,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006"
Oak Lawn Park District Wildcats,,"Novice 2005, Senior 2005"
Oak Lawn Pd,,"Senior 1986, Senior 1987"
Oak Lawn Pd Wildcats,,"Novice 2000, Senior 2000, Novice 2001"
Oak Lawn Spartan Youth WC Nfp,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Oak Lawn Wildcats,,Senior 1999
Oak Park,,"Senior 1982, Senior 1983, Senior 1984"
Oak Park River Fore,,Senior 1988
Oak Park River Forest WC,,Senior 1987
Oak Park River Forest Warhawks,,Senior 1990
Oak Park-River Forest,,Senior 1985
Oak Park-River Forest WC,,"Senior 1986, Senior 1987"
Oakwood WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Oakwood Youth WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Oakwood Youth Wrestling Club,,"Novice 2015, Senior 2015"
Oilers Wrestling,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Olney Cubs WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Oly WC,,"Novice 2004, Senior 2004"
Olympia WC,,"Novice 2016, Senior 2016, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Oprf Little Huskie WC,,"Novice 2002, Senior 2002"
Oprf Warhawks,,"Senior 1989, Senior 1990"
Orangeville Broncos,,"Novice 2011, Senior 2011"
Orland Park,,"Senior 1984, Novice 1995, Novice 1997"
Orland Park Pionee,,Senior 1983
Orland Park Pioneers,,"Senior 1978, Senior 1982, Senior 1985, Senior 1986, Senior 1987, Senior 1988, Senior 1990, Senior 1991, Senior 1992, Senior 1993, Senior 1996, Novice 1997, Senior 1997, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
Orland Park Pioneers WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Oswego Cougars,,"Senior 1989, Senior 1992, Novice 1993, Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Oswego East Junior Wolves,,"Novice 2007, Senior 2007"
Oswego East Team No Ego,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Oswego Panters,,"Novice 2005, Senior 2005"
Oswego Panthers,,"Senior 1990, Senior 1991, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006"
Oswego WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Ottawa Crushers Kids WC,,"Novice 2016, Senior 2016"
Ottawa Crushers Kids Wrestling Club,,"Novice 2015, Senior 2015"
Ottawa Kids WC,,"Novice 2012, Senior 2012"
Ottawa Wolfpack WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Outlaws WC,,"Novice 2018, Senior 2018"
Overtime School Of Wrestling,,"Novice 2004, Senior 2004"
P3 Warrior Wrestling Academy,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
PALATINE CHARGERS,,Senior 1992
PANTHER CUB,,Senior 1993
PANTHER WRESTLING,,Senior 1992
PANTHER/REDHAWK WC,,Senior 2006
PANTHERS,,Senior 1991
PEKIN BOY AND GIRLS CLUB,,Senior 2005
PEORIA RAZORBACKS YOUTH,,Senior 1991
PLAINFIELD I.T.,,Senior 1992
PLANIFIELD HUSKIES W,,Novice 2001
PLT Prophets,,Senior 1999
PONTIAC,,Senior 1993
PR,,Novice 2000
Palatine Cobras WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2020, Senior 2020"
Palatine Cobras Wrestling Club,,"Novice 2015, Senior 2015"
Palatine Junior Pirates,,"Novice 2004, Senior 2004, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Palatine PD Sundling,,Senior 1990
Palatine Panthers,,"Senior 2003, Senior 2006, Novice 2012, Senior 2012"
Palatine Panthers WC,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Palos,,"Senior 1983, Senior 1984"
Palos South,,Senior 1985
Panther Cub WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Panther Cub Wrestling Club,,"Novice 2004, Senior 2004, Senior 2006"
Panther Kids,,Senior 1985
Panther Oswego,,Senior 1989
Panther Paw WC,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Panther Powerhouse WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Panther Powerhouse Wrestling,,"Novice 2014, Senior 2014, Novice 2018, Senior 2018, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Panther W.C.,,Senior 1989
Panther WC,,"Senior 1981, Senior 1982, Senior 1983, Senior 1984, Senior 1985, Senior 1986, Senior 1987, Senior 1989, Senior 1990, Novice 1993, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Panther Wrestling Club,,Senior 1987
Panther Youth WC,,"Novice 2014, Senior 2014, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Panthers WC,,"Senior 1990, Senior 1991"
Park Ridge,,Senior 1984
Parkview,,Senior 1971
Patriot Grappling Systems,,"Novice 2013, Senior 2013"
Patriots WC,,Senior 1986
Paxton Youth WC,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Paxton Youth Wrestling Club,,"Novice 2015, Senior 2015"
Pekin,,Senior 1985
Pekin Boy's Club,,Senior 1990
Pekin Boys & Girls Club,,"Novice 2009, Senior 2009, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Pekin Boys And Girls Club,,"Novice 2005, Senior 2005"
Pekin Boys Club,,"Senior 1991, Senior 1996"
Peoria Heights Minutemen,,"Novice 2004, Senior 2004, Novice 2007, Senior 2007, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Peoria Heights Minutemen Jr Wrestling,,"Novice 2009, Senior 2009"
Peoria Heights Minutemen WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Peoria Razorbacks,,"Novice 2005, Novice 2012, Senior 2012"
Peoria Razorbacks WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Peoria Razorbacks Wrestling Club,,"Novice 2015, Senior 2015"
Peoria Razorbacks Youth WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Peoria Wizards WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Peotone Little Devils WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Peotone PD,,Senior 1986
Peotone Park Dist.,,Senior 1985
Petersburg WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
